Date,Open,High,Low,Close,Volume,Adj Close
2007-12-21,69.550003,70.080002,69.349998,70.080002,5863700,56.884889
2007-12-20,69.019997,69.089996,68.00,68.889999,3112100,55.918948
2007-12-19,68.669998,68.669998,67.610001,68.400002,2743900,55.52121
2007-12-18,68.650002,68.879997,67.50,68.449997,3273600,55.561792
2007-12-17,68.389999,69.00,68.080002,68.169998,2972100,55.334513
2007-12-14,68.25,69.099998,67.599998,68.489998,7735300,55.594261
2007-12-13,65.519997,69.839996,65.099998,68.540001,17559600,55.634849
2007-12-12,71.290001,71.360001,69.410004,70.190002,6842800,56.974178
2007-12-11,71.120003,72.220001,69.849998,69.959999,4818800,56.787481
2007-12-10,72.449997,72.559998,70.800003,71.25,4611200,57.834592
2007-12-07,71.059998,72.68,71.00,71.830002,5401000,58.305388
2007-12-06,69.050003,71.190002,69.00,70.830002,6545800,57.493674
2007-12-05,69.949997,70.879997,68.93,69.650002,6381400,56.535852
2007-12-04,66.760002,69.419998,66.660004,69.169998,5067400,56.146227
2007-12-03,67.400002,67.910004,66.720001,66.940002,3641000,54.336109
2007-11-30,68.00,68.330002,67.050003,67.400002,4936000,54.709496
2007-11-29,66.959999,67.559998,66.50,67.089996,3399300,54.457861
2007-11-28,66.809998,67.459999,65.910004,66.980003,5521500,54.368578
2007-11-27,65.379997,67.25,65.379997,65.949997,3905800,53.414808
2007-11-26,67.379997,67.379997,65.360001,65.379997,3648800,52.953149
2007-11-23,66.330002,67.449997,66.279999,66.970001,2076300,54.240939
2007-11-21,66.50,67.269997,65.940002,66.07,3721500,53.512002
2007-11-20,66.75,67.760002,65.050003,66.330002,5156000,53.722585
2007-11-19,66.650002,67.080002,66.089996,66.459999,4476700,53.827874
2007-11-16,66.589996,67.07,65.870003,66.800003,4407400,54.103253
2007-11-15,65.940002,67.309998,65.709999,66.339996,4668800,53.73068
2007-11-14,68.00,68.089996,65.940002,66.059998,4518900,53.503901
2007-11-13,66.25,67.50,65.730003,67.410004,5841700,54.59731
2007-11-12,65.169998,67.190002,65.169998,65.730003,4463400,53.236629
2007-11-09,66.589996,66.709999,65.00,65.290001,4290500,52.880258
2007-11-08,67.059998,68.00,64.93,66.580002,5856300,53.925067
2007-11-07,66.849998,67.190002,65.900002,66.150002,3690100,53.576798
2007-11-06,65.800003,67.389999,65.800003,67.290001,4472400,54.500116
2007-11-05,65.129997,66.290001,65.010002,65.919998,3731900,53.390511
2007-11-02,65.360001,66.139999,63.150002,65.580002,6153900,53.115138
2007-11-01,66.699997,67.050003,64.769997,64.860001,4383400,52.531989
2007-10-31,67.25,67.629997,65.779999,67.260002,3819100,54.475819
2007-10-30,66.989998,67.599998,66.75,67.150002,2503800,54.386726
2007-10-29,65.300003,69.040001,65.300003,67.00,3375700,54.265236
2007-10-26,65.290001,66.07,64.660004,65.529999,2850600,53.074639
2007-10-25,65.599998,66.470001,64.010002,64.82,6781800,52.499591
2007-10-24,65.720001,65.93,64.300003,65.239998,4713600,52.839759
2007-10-23,67.050003,67.25,65.57,66.190002,3497300,53.609195
2007-10-22,65.339996,67.50,65.239998,67.050003,4508900,54.305735
2007-10-19,66.43,66.879997,65.330002,65.699997,5402900,53.212326
2007-10-18,66.410004,66.940002,65.699997,66.529999,2731500,53.884568
2007-10-17,66.629997,66.949997,65.769997,66.519997,4546300,53.876467
2007-10-16,66.449997,66.519997,65.389999,65.949997,4375400,53.414808
2007-10-15,67.800003,67.900002,65.860001,66.57,5391600,53.916966
2007-10-12,68.160004,68.489998,67.550003,68.00,6862500,55.075165
2007-10-11,68.93,70.550003,68.800003,69.239998,7133500,56.079475
2007-10-10,68.32,69.949997,67.220001,69.129997,27403800,55.990382
2007-10-09,63.740002,63.950001,62.689999,63.310001,3992600,51.276599
2007-10-08,63.599998,64.239998,63.380001,63.709999,2658200,51.600569
2007-10-05,62.619999,64.00,62.529999,63.27,3691600,51.244201
2007-10-04,62.200001,62.68,61.950001,62.09,2375700,50.288485
2007-10-03,61.349998,62.970001,61.349998,61.919998,3019100,50.150796
2007-10-02,61.919998,62.00,61.16,61.619999,3905000,49.907818
2007-10-01,61.52,62.200001,61.220001,61.810001,3953200,50.061706
2007-09-28,61.34,62.02,61.209999,61.369999,4080200,49.705335
2007-09-27,60.720001,61.290001,60.700001,61.119999,2786800,49.502853
2007-09-26,59.610001,60.900002,59.50,60.689999,4334600,49.154583
2007-09-25,58.849998,59.610001,58.169998,59.380001,5152900,48.093579
2007-09-24,60.630001,60.779999,59.720001,60.25,3798200,48.798216
2007-09-21,61.27,61.48,60.290001,60.720001,5831700,49.178883
2007-09-20,61.529999,61.799999,60.650002,61.150002,4020100,49.527153
2007-09-19,61.84,62.740002,61.50,61.919998,3882500,50.150796
2007-09-18,59.919998,62.540001,59.919998,61.82,5150100,50.069804
2007-09-17,59.59,60.25,59.09,59.509998,2825700,48.198867
2007-09-14,59.66,60.279999,59.18,59.959999,3167200,48.563336
2007-09-13,58.900002,60.299999,58.560001,59.950001,4344300,48.555238
2007-09-12,58.349998,59.080002,58.060001,58.48,2841400,47.364641
2007-09-11,57.619999,58.889999,57.52,58.59,4301600,47.453734
2007-09-10,57.09,57.98,56.50,57.240002,4859800,46.360331
2007-09-07,57.799999,57.82,56.66,57.00,6050700,46.165947
2007-09-06,59.490002,59.610001,56.09,58.290001,6376100,47.210756
2007-09-05,58.240002,59.470001,57.880001,59.00,13475000,47.785805
2007-09-04,61.959999,62.18,61.400002,61.610001,2382100,49.89972
2007-08-31,61.400002,62.189999,61.299999,61.75,2462900,50.013109
2007-08-30,60.709999,61.490002,60.57,61.02,2108000,49.421861
2007-08-29,59.450001,61.34,59.23,61.310001,3218600,49.656742
2007-08-28,60.860001,61.029999,58.830002,59.00,4337100,47.785805
2007-08-27,61.68,61.880001,61.009998,61.029999,2294700,49.429959
2007-08-24,61.040001,61.700001,60.669998,61.68,2274000,49.956414
2007-08-23,61.540001,61.73,60.57,60.849998,3881400,49.284172
2007-08-22,60.650002,61.639999,60.41,61.259998,3367700,49.616243
2007-08-21,58.200001,60.450001,58.02,60.279999,5421600,48.822513
2007-08-20,58.389999,59.290001,57.330002,57.93,5438500,46.919181
2007-08-17,59.700001,60.540001,57.799999,58.369999,9738600,47.275549
2007-08-16,58.200001,59.549999,57.240002,59.23,6470600,47.972088
2007-08-15,60.900002,60.900002,58.290001,58.490002,6955600,47.372742
2007-08-14,61.52,61.759998,60.720001,60.799999,4331100,49.243676
2007-08-13,63.00,63.529999,61.709999,61.779999,4150900,50.037406
2007-08-10,63.00,64.040001,62.50,63.25,5193700,51.228003
2007-08-09,64.489998,65.57,63.240002,63.240002,6793100,51.219905
2007-08-08,65.00,65.120003,63.919998,64.949997,6706800,52.604879
2007-08-07,62.50,64.82,62.490002,64.389999,7913400,52.151321
2007-08-06,61.02,62.959999,60.540001,62.93,4649600,50.968826
2007-08-03,60.740002,61.77,60.41,60.490002,6106100,48.9926
2007-08-02,60.119999,60.970001,59.950001,60.84,4209100,49.276074
2007-08-01,60.00,61.119999,59.00,60.119999,6664200,48.692924
2007-07-31,59.619999,61.060001,59.619999,59.799999,5861600,48.433747
2007-07-30,58.57,59.57,58.509998,59.48,6304900,48.17457
2007-07-27,59.240002,59.82,58.470001,58.57,5130500,47.437535
2007-07-26,59.599998,60.029999,58.34,59.049999,6301800,47.826301
2007-07-25,60.599998,60.619999,59.509998,60.299999,3540300,48.838712
2007-07-24,60.889999,62.040001,59.950001,60.150002,5152500,48.599787
2007-07-23,61.639999,61.73,60.77,60.900002,2602300,49.205769
2007-07-20,62.18,62.200001,60.98,61.25,3686600,49.48856
2007-07-19,62.740002,62.75,61.849998,62.18,3089100,50.239978
2007-07-18,62.099998,62.720001,62.009998,62.419998,3953900,50.433891
2007-07-17,61.790001,62.470001,61.66,62.130001,3739000,50.19958
2007-07-16,62.599998,62.82,61.66,61.849998,3022900,49.973344
2007-07-13,61.75,63.07,61.259998,62.98,4582700,50.886359
2007-07-12,60.75,61.849998,60.419998,61.740002,5231000,49.884469
2007-07-11,60.349998,60.860001,60.240002,60.720001,3568400,49.060333
2007-07-10,61.00,61.00,59.919998,60.509998,4773300,48.890656
2007-07-09,61.630001,61.630001,60.970001,61.360001,4354300,49.577438
2007-07-06,60.27,61.669998,60.16,61.439999,4270300,49.642074
2007-07-05,60.009998,60.200001,59.610001,60.119999,3085100,48.575545
2007-07-03,59.919998,60.279999,59.540001,60.080002,2887400,48.543229
2007-07-02,59.50,60.310001,59.43,60.25,4434900,48.680583
2007-06-29,58.560001,59.09,58.279999,58.52,5020500,47.282784
2007-06-28,58.43,58.73,57.919998,58.220001,3731800,47.040392
2007-06-27,57.139999,58.48,57.07,58.380001,4680200,47.169668
2007-06-26,57.25,57.490002,57.060001,57.330002,5055800,46.321293
2007-06-25,57.200001,57.369999,56.709999,57.200001,4001100,46.216256
2007-06-22,56.889999,57.580002,56.700001,57.169998,4497100,46.192014
2007-06-21,56.189999,57.23,55.900002,57.189999,4933300,46.208174
2007-06-20,56.41,56.82,55.900002,56.349998,3718800,45.529474
2007-06-19,55.720001,56.41,55.709999,56.330002,3411400,45.513317
2007-06-18,55.91,56.439999,55.91,56.00,2356700,45.246683
2007-06-15,56.209999,56.43,56.02,56.09,3866000,45.319401
2007-06-14,55.810001,56.099998,55.599998,55.759998,2303100,45.052767
2007-06-13,55.150002,55.970001,55.110001,55.970001,2841000,45.222445
2007-06-12,55.18,55.73,55.110001,55.16,2497100,44.567983
2007-06-11,55.720001,55.91,55.32,55.700001,3112100,45.004291
2007-06-08,55.150002,56.240002,55.150002,56.009998,3979500,45.254762
2007-06-07,56.02,56.299999,55.259998,55.259998,6938000,44.648779
2007-06-06,55.299999,56.029999,54.849998,55.82,4982300,45.101247
2007-06-05,55.830002,55.900002,55.150002,55.450001,2962100,44.802297
2007-06-04,55.959999,56.689999,55.91,56.119999,2748900,45.343639
2007-06-01,56.540001,56.900002,55.490002,56.290001,4948900,45.480997
2007-05-31,56.119999,57.450001,55.970001,56.470001,7044100,45.626433
2007-05-30,56.310001,56.580002,55.91,56.529999,3146600,45.67491
2007-05-29,56.299999,56.98,56.23,56.57,3269000,45.707229
2007-05-25,56.48,56.700001,56.110001,56.400002,3398800,45.569875
2007-05-24,56.099998,56.82,55.990002,56.299999,4901000,45.489075
2007-05-23,56.389999,56.860001,55.959999,56.02,4089900,45.262843
2007-05-22,55.59,56.099998,55.439999,55.950001,6028700,45.206285
2007-05-21,56.41,56.490002,55.459999,55.77,3520400,45.060849
2007-05-18,55.919998,56.41,55.66,56.41,3785500,45.577953
2007-05-17,54.830002,55.860001,54.740002,55.580002,3636700,44.907334
2007-05-16,54.369999,54.82,54.049999,54.810001,3004300,44.285192
2007-05-15,54.849998,55.18,54.07,54.209999,3569000,43.800404
2007-05-14,55.009998,55.389999,54.540001,54.700001,4045400,44.196314
2007-05-11,54.549999,55.509998,54.470001,54.970001,3267000,44.414468
2007-05-10,55.459999,56.209999,54.610001,54.950001,5204900,44.398308
2007-05-09,54.580002,55.150002,54.450001,54.939999,5123000,44.390227
2007-05-08,54.389999,54.639999,54.290001,54.610001,4442400,44.123596
2007-05-07,53.950001,54.380001,53.779999,54.080002,2470400,43.69537
2007-05-04,53.41,54.009998,53.290001,53.790001,4429600,43.461056
2007-05-03,53.639999,53.830002,53.00,53.139999,3975900,42.93587
2007-05-02,53.419998,54.279999,53.290001,53.349998,2764800,43.105544
2007-05-01,53.580002,53.91,53.110001,53.459999,3904700,43.194422
2007-04-30,54.360001,54.68,53.560001,53.57,4180100,43.2833
2007-04-27,54.009998,54.57,53.66,54.459999,4273700,44.002399
2007-04-26,54.060001,54.360001,53.959999,54.040001,2697600,43.66305
2007-04-25,54.34,54.52,53.93,54.27,3557000,43.848884
2007-04-24,54.580002,54.599998,54.029999,54.25,3950200,43.715566
2007-04-23,55.099998,55.32,54.599998,54.880001,2766300,44.223232
2007-04-20,55.869999,56.07,54.849998,55.119999,6148600,44.416626
2007-04-19,54.740002,55.43,54.709999,55.32,3287000,44.57779
2007-04-18,55.220001,55.700001,54.799999,55.02,3553500,44.336046
2007-04-17,55.400002,56.029999,55.169998,55.599998,5958500,44.803418
2007-04-16,54.330002,54.459999,54.00,54.400002,2831900,43.83644
2007-04-13,54.77,54.77,53.810001,54.16,2628100,43.643043
2007-04-12,54.68,55.040001,53.75,54.68,3707700,44.062068
2007-04-11,54.610001,54.779999,53.84,54.029999,3796900,43.538286
2007-04-10,54.810001,55.080002,54.34,54.669998,2451300,44.054008
2007-04-09,55.00,55.09,54.529999,54.82,2301500,44.174882
2007-04-05,54.50,55.119999,54.27,54.880001,2787300,44.223232
2007-04-04,54.700001,54.700001,54.09,54.450001,3444900,43.87673
2007-04-03,53.990002,55.00,53.84,54.549999,4584600,43.957311
2007-04-02,53.349998,54.02,53.349998,53.91,4549000,43.441588
2007-03-30,53.57,53.919998,53.029999,53.84,4306400,43.385181
2007-03-29,54.139999,54.200001,53.240002,53.700001,3497900,43.272368
2007-03-28,53.759998,54.290001,53.169998,53.709999,3600700,43.280424
2007-03-27,54.27,54.369999,53.810001,54.130001,2840100,43.618869
2007-03-26,54.439999,54.529999,53.689999,54.52,2799900,43.933137
2007-03-23,54.189999,55.02,54.09,54.560001,2715500,43.965371
2007-03-22,54.509998,54.66,53.970001,54.240002,3585800,43.707509
2007-03-21,53.150002,54.549999,53.09,54.34,4189800,43.78809
2007-03-20,53.380001,53.380001,52.709999,53.18,5226000,42.853342
2007-03-19,53.099998,53.720001,52.950001,53.240002,3162600,42.901693
2007-03-16,53.02,53.549999,52.77,52.98,5569600,42.692178
2007-03-15,52.400002,53.48,52.400002,53.189999,3777100,42.861399
2007-03-14,52.82,53.150002,51.52,52.529999,7118000,42.32956
2007-03-13,53.240002,53.919998,52.57,52.959999,6579200,42.676062
2007-03-12,54.18,54.369999,53.279999,53.650002,6271200,43.232077
2007-03-09,54.439999,54.529999,53.50,54.34,7836100,43.78809
2007-03-08,55.48,56.459999,54.049999,54.259998,12785200,43.723623
2007-03-07,55.990002,56.529999,55.720001,56.119999,3136200,45.222443
2007-03-06,55.709999,56.09,55.16,55.720001,3297300,44.900118
2007-03-05,55.279999,56.130001,55.23,55.25,3807700,44.521383
2007-03-02,55.50,56.740002,55.50,55.75,4694300,44.924292
2007-03-01,55.099998,56.389999,54.77,56.00,4399200,45.125746
2007-02-28,55.799999,56.25,55.049999,55.889999,5102600,45.037105
2007-02-27,56.939999,57.119999,55.360001,55.400002,4827000,44.642257
2007-02-26,57.919998,58.07,56.970001,57.400002,2731500,46.253891
2007-02-23,58.099998,58.189999,57.27,57.470001,3148000,46.310298
2007-02-22,58.330002,58.330002,57.549999,58.09,2099300,46.809903
2007-02-21,58.09,58.279999,57.82,58.18,1882000,46.882427
2007-02-20,57.970001,58.700001,57.599998,58.279999,3534800,46.963007
2007-02-16,57.720001,58.099998,57.57,57.799999,3756100,46.576216
2007-02-15,56.889999,57.900002,56.759998,57.900002,3241400,46.656799
2007-02-14,56.509998,57.150002,56.34,57.049999,2246200,45.971853
2007-02-13,56.139999,56.619999,55.900002,56.459999,2285000,45.496421
2007-02-12,56.68,56.700001,55.639999,55.799999,2442500,44.964582
2007-02-09,56.779999,56.880001,55.849998,55.98,2510300,45.004874
2007-02-08,56.040001,57.09,55.68,56.619999,5392400,45.519399
2007-02-07,56.619999,57.450001,56.619999,57.130001,2986700,45.929413
2007-02-06,56.529999,57.040001,56.41,56.57,1675400,45.479202
2007-02-05,56.00,56.700001,55.860001,56.209999,3316100,45.189781
2007-02-02,56.509998,56.720001,55.799999,56.009998,2224400,45.028992
2007-02-01,56.25,56.880001,56.09,56.389999,2176800,45.334492
2007-01-31,55.490002,56.52,55.029999,56.16,3101100,45.149585
2007-01-30,55.580002,55.830002,54.98,55.299999,2177500,44.458191
2007-01-29,54.990002,55.889999,54.66,55.27,3074000,44.434074
2007-01-26,55.849998,55.849998,55.139999,55.360001,1841500,44.506429
2007-01-25,56.830002,56.970001,55.580002,55.73,2515500,44.803888
2007-01-24,56.50,57.18,56.48,57.060001,2026300,45.873137
2007-01-23,56.369999,57.139999,56.119999,56.439999,2775100,45.374689
2007-01-22,56.619999,56.740002,55.889999,56.34,3358100,45.294295
2007-01-19,56.66,56.98,56.419998,56.77,2818400,45.639992
2007-01-18,56.68,57.25,56.459999,56.900002,3675900,45.744506
2007-01-17,56.00,56.790001,55.93,56.68,4804700,45.567637
2007-01-16,55.900002,56.240002,55.700001,56.240002,3041900,45.213902
2007-01-12,54.990002,56.060001,54.990002,55.950001,3538600,44.980757
2007-01-11,54.41,55.419998,54.220001,55.32,3427300,44.47427
2007-01-10,53.669998,54.43,53.459999,54.41,3842600,43.74268
2007-01-09,53.630001,54.16,53.599998,54.029999,3211500,43.43718
2007-01-08,53.169998,53.810001,53.119999,53.630001,2978100,43.115603
2007-01-05,54.150002,54.240002,53.110001,53.41,3511500,42.938734
2007-01-04,53.439999,54.220001,53.02,54.07,3982700,43.469338
2007-01-03,53.349998,54.09,52.43,52.84,3888100,42.480486
2006-12-29,52.779999,53.389999,52.66,52.869999,1573100,42.504603
2006-12-28,53.169998,53.41,52.98,53.099998,1632400,42.68951
2006-12-27,53.00,53.549999,52.75,53.400002,3185900,42.930696
2006-12-26,52.509998,52.889999,52.200001,52.689999,1794600,42.359893
2006-12-22,52.27,52.580002,51.950001,52.200001,1749800,41.965961
2006-12-21,53.09,53.299999,52.16,52.330002,2168600,42.070475
2006-12-20,53.200001,53.450001,52.84,52.93,2327200,42.552841
2006-12-19,53.66,53.700001,52.950001,53.279999,4069300,42.834221
2006-12-18,53.950001,54.189999,53.650002,53.810001,3932000,43.260314
2006-12-15,54.50,54.57,53.639999,53.73,5623200,43.195997
2006-12-14,54.549999,55.119999,53.830002,54.110001,9833100,43.501497
2006-12-13,53.619999,53.639999,52.709999,53.139999,3097400,42.721669
2006-12-12,53.709999,54.09,52.990002,53.240002,3710100,42.802065
2006-12-11,53.75,54.419998,53.41,54.060001,2076600,43.4613
2006-12-08,53.740002,54.310001,53.50,53.689999,1853000,43.163838
2006-12-07,54.43,54.689999,53.599998,53.68,2161400,43.1558
2006-12-06,54.50,54.700001,53.970001,54.43,2030100,43.758759
2006-12-05,53.68,54.48,53.150002,54.400002,2989000,43.734642
2006-12-04,52.110001,53.779999,52.110001,53.389999,2902400,42.922655
2006-12-01,52.279999,52.66,51.73,52.200001,3211200,41.965961
2006-11-30,52.799999,52.919998,52.009998,52.299999,4309500,42.046354
2006-11-29,52.900002,53.400002,52.830002,53.299999,2369500,42.8503
2006-11-28,53.360001,53.470001,52.549999,52.900002,2676500,42.528724
2006-11-27,53.860001,54.389999,53.16,53.389999,2570900,42.922655
2006-11-24,53.459999,53.970001,53.299999,53.509998,962300,43.019128
2006-11-22,53.990002,54.00,53.23,53.759998,1516400,43.220114
2006-11-21,53.610001,54.00,53.439999,53.720001,1825600,43.187959
2006-11-20,53.549999,54.77,53.52,53.790001,4546500,43.244235
2006-11-17,53.07,53.619999,52.880001,53.400002,3939500,42.930696
2006-11-16,53.389999,53.439999,52.529999,53.419998,2528700,42.946773
2006-11-15,52.360001,53.360001,52.360001,53.009998,2861600,42.617155
2006-11-14,52.639999,53.110001,52.299999,52.43,5091300,42.046353
2006-11-13,53.009998,53.419998,52.049999,52.130001,2620600,41.805768
2006-11-10,51.970001,53.00,51.720001,52.900002,2618300,42.423272
2006-11-09,52.380001,52.57,51.66,51.740002,2963200,41.493007
2006-11-08,52.450001,52.759998,51.950001,52.470001,3169400,42.078432
2006-11-07,52.509998,53.25,52.25,52.580002,2582400,42.166647
2006-11-06,51.98,52.860001,51.900002,52.41,2240900,42.030314
2006-11-03,53.25,53.25,51.400002,51.82,4497500,41.557162
2006-11-02,52.00,53.419998,51.50,53.00,6367600,42.503466
2006-11-01,53.549999,53.93,52.50,52.91,4389300,42.43129
2006-10-31,53.060001,53.799999,52.919998,53.380001,4106500,42.808208
2006-10-30,52.709999,53.400002,52.619999,53.099998,2582600,42.58366
2006-10-27,53.52,53.529999,52.880001,53.009998,2771600,42.511484
2006-10-26,52.75,53.849998,52.50,53.490002,3552800,42.896424
2006-10-25,52.52,53.169998,52.02,52.57,5140600,42.158626
2006-10-24,52.619999,52.830002,52.200001,52.490002,3122300,42.094471
2006-10-23,51.43,52.84,51.43,52.689999,5242200,42.254859
2006-10-20,51.84,51.849998,51.07,51.689999,3501900,41.452907
2006-10-19,52.00,52.400002,51.43,51.66,4684400,41.42885
2006-10-18,52.740002,53.099998,52.00,52.139999,4050100,41.813786
2006-10-17,52.540001,53.029999,52.310001,52.470001,3821600,42.078432
2006-10-16,53.009998,53.650002,52.799999,52.98,4329600,42.487426
2006-10-13,53.599998,53.720001,52.959999,53.200001,4914800,42.663857
2006-10-12,51.790001,54.349998,51.389999,53.900002,18346400,43.225224
2006-10-11,49.77,50.16,49.290001,50.07,3962900,40.153746
2006-10-10,49.990002,50.369999,49.50,49.759998,3086700,39.905139
2006-10-09,49.639999,50.02,49.150002,49.810001,2289700,39.945239
2006-10-06,50.349998,50.349998,49.220001,49.48,4219000,39.680594
2006-10-05,49.599998,50.759998,49.02,50.360001,7963900,40.386312
2006-10-04,48.990002,50.43,48.509998,50.32,5680700,40.354234
2006-10-03,48.25,49.709999,47.889999,49.259998,7705100,39.504163
2006-10-02,49.57,49.57,48.50,48.75,5419600,39.095169
2006-09-29,50.220001,50.459999,49.599998,49.68,4135500,39.840985
2006-09-28,50.689999,50.91,49.57,50.07,6386200,40.153746
2006-09-27,51.25,51.52,50.150002,50.619999,7073600,40.594819
2006-09-26,51.419998,51.959999,50.25,51.619999,6283700,41.396771
2006-09-25,50.790001,51.73,49.75,51.25,5206100,41.100049
2006-09-22,50.09,50.43,49.810001,49.889999,3629800,40.009394
2006-09-21,51.939999,52.349998,49.549999,50.259998,7072800,40.306115
2006-09-20,51.099998,52.18,51.029999,51.869999,6155000,41.597259
2006-09-19,49.939999,50.939999,49.669998,50.860001,5057800,40.787289
2006-09-18,49.900002,49.900002,49.119999,49.540001,3726300,39.728712
2006-09-15,50.439999,51.130001,49.52,49.82,7989500,39.953258
2006-09-14,49.310001,50.200001,48.810001,49.91,4841700,40.025433
2006-09-13,49.50,50.049999,49.00,49.540001,4470800,39.728712
2006-09-12,48.630001,50.360001,48.349998,49.580002,5783100,39.760791
2006-09-11,48.00,49.150002,47.68,48.630001,5119900,38.998936
2006-09-08,47.48,48.16,47.139999,48.07,4274900,38.549841
2006-09-07,47.77,48.029999,46.939999,47.189999,4472000,37.844122
2006-09-06,47.970001,48.290001,47.599998,47.700001,4554400,38.25312
2006-09-05,47.50,48.400002,47.369999,48.209999,4992000,38.662114
2006-09-01,47.110001,47.650002,46.93,47.349998,4582200,37.972435
2006-08-31,47.310001,47.59,46.549999,46.790001,8895900,37.523343
2006-08-30,46.759998,47.990002,46.00,47.18,23977100,37.836104
2006-08-29,49.369999,49.509998,48.299999,49.25,3108900,39.496145
2006-08-28,48.709999,49.48,48.439999,49.16,3547100,39.423969
2006-08-25,48.799999,48.990002,48.360001,48.59,5140900,38.966857
2006-08-24,50.880001,50.880001,48.779999,49.610001,6969300,39.784848
2006-08-23,51.919998,51.919998,50.360001,50.50,3756100,40.498585
2006-08-22,51.18,52.139999,51.18,51.59,3812500,41.372713
2006-08-21,52.34,52.48,51.360001,51.43,4228600,41.244401
2006-08-18,52.119999,52.57,51.450001,52.549999,3450100,42.142587
2006-08-17,51.950001,52.59,51.459999,51.849998,4488800,41.581219
2006-08-16,51.91,52.080002,51.200001,51.950001,3564500,41.661417
2006-08-15,52.400002,52.400002,51.25,51.82,3295200,41.557162
2006-08-14,51.240002,52.490002,50.970001,51.650002,3863300,41.420831
2006-08-11,51.060001,51.27,50.259998,50.75,4471900,40.699073
2006-08-10,50.009998,51.580002,49.419998,51.259998,4723500,41.108068
2006-08-09,52.16,52.50,49.990002,50.200001,4011700,40.258
2006-08-08,51.849998,52.16,51.369999,51.66,3176100,41.42885
2006-08-07,51.849998,51.990002,50.889999,51.470001,3177800,41.27648
2006-08-04,51.48,52.450001,51.360001,51.779999,4404200,41.525083
2006-08-03,51.650002,52.57,49.990002,51.00,7369500,40.899561
2006-08-02,52.259998,52.650002,51.639999,52.439999,2745600,42.054371
2006-08-01,52.400002,52.549999,51.59,52.25,3538800,41.902002
2006-07-31,52.00,52.900002,51.810001,52.759998,3852000,42.310996
2006-07-28,51.799999,52.139999,50.700001,51.869999,4768700,41.597259
2006-07-27,53.400002,53.48,51.23,51.450001,5313600,41.156186
2006-07-26,53.900002,53.950001,53.009998,53.330002,3731300,42.660048
2006-07-25,53.41,54.099998,52.759998,54.00,3266300,43.195997
2006-07-24,52.91,53.549999,52.619999,53.360001,4419600,42.684045
2006-07-21,53.119999,53.349998,52.450001,52.560001,5297800,42.044104
2006-07-20,53.610001,54.049999,53.32,53.349998,3037200,42.676044
2006-07-19,53.00,54.16,53.00,53.790001,6246800,43.028013
2006-07-18,53.560001,53.669998,52.360001,52.880001,5563500,42.300081
2006-07-17,53.509998,54.259998,53.439999,53.959999,3719100,43.163999
2006-07-14,54.889999,55.150002,53.099998,53.52,6483100,42.812033
2006-07-13,55.560001,55.880001,54.669998,55.049999,6125600,44.035918
2006-07-12,56.50,56.900002,55.84,55.880001,3488600,44.699858
2006-07-11,56.259998,56.869999,55.98,56.73,3017900,45.379794
2006-07-10,56.029999,56.75,55.990002,56.310001,2602100,45.043826
2006-07-07,55.630001,56.700001,55.490002,56.16,3417300,44.923836
2006-07-06,55.400002,55.950001,55.130001,55.849998,4707700,44.675858
2006-07-05,57.50,57.939999,56.689999,56.849998,2148100,45.475784
2006-07-03,57.18,57.619999,56.950001,57.580002,1347400,46.059733
2006-06-30,57.09,57.380001,56.700001,57.130001,4012900,45.699765
2006-06-29,56.040001,57.23,55.689999,57.150002,4146400,45.715764
2006-06-28,55.740002,56.25,55.50,56.060001,1870000,44.843845
2006-06-27,56.119999,56.759998,55.43,55.650002,2979300,44.515876
2006-06-26,55.439999,56.380001,55.389999,56.299999,2763300,45.035826
2006-06-23,55.099998,56.139999,55.099998,55.50,1879200,44.395885
2006-06-22,55.509998,55.68,54.98,55.27,2687800,44.211903
2006-06-21,54.720001,56.169998,54.720001,55.759998,4149800,44.603865
2006-06-20,54.32,55.34,54.279999,54.880001,6346000,43.899932
2006-06-19,53.75,53.98,53.099998,53.549999,2034400,42.836029
2006-06-16,53.610001,54.00,53.349998,53.75,3179700,42.996015
2006-06-15,53.00,53.98,52.82,53.869999,3000100,43.092005
2006-06-14,52.57,53.369999,52.439999,52.98,2897100,42.380072
2006-06-13,52.240002,53.049999,52.200001,52.630001,3712700,42.100099
2006-06-12,52.959999,53.130001,52.240002,52.310001,2639900,41.844123
2006-06-09,53.549999,53.720001,53.009998,53.040001,2746100,42.428069
2006-06-08,52.34,53.720001,52.290001,53.450001,5211900,42.756038
2006-06-07,52.490002,53.139999,52.189999,52.290001,3302100,41.828124
2006-06-06,52.580002,52.77,52.029999,52.509998,3283900,42.004106
2006-06-05,53.23,53.41,52.52,52.57,2577100,42.052102
2006-06-02,53.93,54.040001,52.75,53.450001,3163000,42.756038
2006-06-01,53.099998,54.25,52.900002,54.23,4182300,43.379979
2006-05-31,52.990002,53.580002,52.32,52.93,8559600,42.340076
2006-05-30,54.27,54.32,53.349998,53.560001,3078300,42.84403
2006-05-26,54.529999,54.66,54.16,54.43,1938900,43.539965
2006-05-25,53.849998,54.490002,53.610001,54.400002,2921900,43.515968
2006-05-24,53.59,54.52,53.50,53.810001,4685300,43.044012
2006-05-23,54.02,54.700001,53.599998,53.639999,2618300,42.908023
2006-05-22,53.84,54.459999,53.720001,54.110001,2864000,43.283989
